Comment,Designator,Footprint,LCSC
8M,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
0.1u,"C10,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
1u,"C1,C2,C3",C_0603_1608Metric,C15849
20p,"C11,C12",C_0603_1608Metric,C1648
USB_FS,"J1,J2",USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
1N5819,"D3,D4",D_SOD-323,C191023
AO3400A,Q1,SOT-23,C20917
1k,R17,R_0603_1608Metric,C21190
CHG,D1,LED_0603_1608Metric,C2286
1M,"R13,R14",R_0603_1608Metric,C22935
330,R3,R_0603_1608Metric,C23138
5k1,"R10,R11,R8,R9",R_0603_1608Metric,C23186
10k,"R1,R12,R15,R16,R4,R5,R6,R7",R_0603_1608Metric,C25804
Nylon Screw,"J4,J5,J6,J7,J8,J9",Standoff_Pad_M2,C2928186
1.65k,R2,R_0603_1608Metric,C2930051
JACK_IN,"CN1,CN2",AUDIO-TH_HOOYA_PJ-320,C2939180
BAT,J3,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C3029440
TP4054,U1,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL,C32574
MSK12C02-HB,SW3,SW-TH_MSK12C02-HB-1,C431541
CH32V305RBT6,U2,LQFP-64_10x10mm_P0.5mm,C5187529
XC6206PxxxMR,U4,SOT-23-3,C5446
TM-2024A,"SW1,SW2",SW-SMD_TM-2024A,C561480
USER,D2,LED_0603_1608Metric,C72043
SolderJumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
Debug,J10,Paw-Connect_RevB_TC2030-IDC-NL_2x03_P1.27mm_Vertical,
