Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,-8.3,13.8,0.0,top
C2,1u,C_0603_1608Metric,11.75,10.0375,90.0,top
C3,1u,C_0603_1608Metric,5.75,9.9375,90.0,top
C4,0.1u,C_0603_1608Metric,0.0,8.4,180.0,top
C5,0.1u,C_0603_1608Metric,9.5,-0.0,0.0,top
C6,0.1u,C_0603_1608Metric,-9.3,-0.0,0.0,top
C7,0.1u,C_0603_1608Metric,0.0,-9.4,-90.0,top
C8,0.1u,C_0603_1608Metric,-5.9,-9.2,-135.0,top
C9,0.1u,C_0603_1608Metric,-4.8,-10.3,-135.0,top
C10,0.1u,C_0603_1608Metric,-8.2,-7.0,45.0,top
C11,20p,C_0603_1608Metric,-12.6,1.4,180.0,top
C12,20p,C_0603_1608Metric,-15.799999,1.4,0.0,top
C13,10u,CP_EIA-3216-18_Kemet-A,-22.6,-6.4,270.0,top
C14,1n,C_0603_1608Metric,-20.6,-2.175,-90.0,top
C15,10u,CP_EIA-3216-18_Kemet-A,-10.0,-12.0,0.0,top
C16,1n,C_0603_1608Metric,-17.4,-7.8,-90.0,top
C17,1u,C_0603_1608Metric,9.8,-12.2,-90.0,top
C18,1u,C_0603_1608Metric,8.4,-9.6,180.0,top
C19,2u2,C_0603_1608Metric,12.2,-1.375,-90.0,top
C20,2n2,C_0603_1608Metric,18.6,-8.8,0.0,top
C21,2n2,C_0603_1608Metric,15.4,-9.8,180.0,top
C22,0.1u,C_0603_1608Metric,10.4,-7.2,90.0,top
C23,2u2,C_0603_1608Metric,15.4,-6.6,0.0,top
C24,10u,CP_EIA-3216-18_Kemet-A,11.8,-11.2,270.0,top
C25,0.1u,C_0603_1608Metric,13.8,4.4,180.0,top
C26,10u,CP_EIA-3216-18_Kemet-A,13.0,6.2,180.0,top
CHG1,CHG,LED_0603_1608Metric,-8.2,30.4,120.0,top
CN1,JACK_OUT,AUDIO-TH_HOOYA_PJ-320,11.753083,-20.731261,120.0,top
CN2,JACK_IN,AUDIO-TH_HOOYA_PJ-320,-12.046917,-20.731261,60.0,top
D3,1N5819,D_SOD-323,-13.7,15.9,120.0,top
D4,1N5819,D_SOD-323,7.099999,19.5,60.0,top
D5,1N5711,D_SOD-323,-21.2,1.4,-90.0,top
D6,1N5711,D_SOD-323,-23.6,1.4,90.0,top
D7,1N5711,D_SOD-323,-15.4,-4.95,-90.0,top
D8,1N5711,D_SOD-323,-15.4,-8.8,-90.0,top
J1,USB_FS,USB_C_Receptacle_HRO_TYPE-C-31-M-12,-14.3,24.5,210.0,top
J2,USB_HS,USB_C_Receptacle_HRO_TYPE-C-31-M-12,14.253083,24.468739,150.0,top
J3,BAT,CONN-SMD_2P-P2.00_XUNPU_WAFER-PH2.0-2PWB,0.0,21.1,0.0,top
J18,SAO,HDR-TH_4P-P2.54-H-F-R2-C2-W8.5,-19.2,13.4,-150.0,top
J19,Power,PinHeader_2x02_P2.54mm_Vertical,21.4,-20.7,60.0,bottom
J20,Debug,HDR-TH_4P-P2.54-H-F-R2-C2-W8.5,19.2,13.4,150.0,top
Q1,AO3401A,SOT-23,24.6,-15.2,90.0,top
Q2,AO3400A,SOT-23,24.0,-11.4,180.0,top
R1,10k,R_0603_1608Metric,7.8,-5.3,-45.0,top
R2,1.65k,R_0603_1608Metric,-11.7,10.4,-90.0,top
R3,330,R_0603_1608Metric,-6.5,27.5,-60.0,top
R4,100k,R_0603_1608Metric,-10.0,-10.0,180.0,top
R5,100k,R_0603_1608Metric,-13.2,-10.8,-90.0,top
R6,100,R_0603_1608Metric,1.8,-22.8,120.0,top
R7,100,R_0603_1608Metric,3.4,-25.6,120.0,top
R8,5k1,R_0603_1608Metric,-9.4,18.5,-60.0,top
R9,5k1,R_0603_1608Metric,-12.0,17.0,-60.0,top
R10,5k1,R_0603_1608Metric,11.5,17.2,-120.0,top
R11,5k1,R_0603_1608Metric,8.9,18.6,-120.0,top
R12,10k,R_0603_1608Metric,24.4,2.4,-90.0,top
R13,1M,R_0603_1608Metric,-3.7,-11.4,-135.0,top
R14,1M,R_0603_1608Metric,-2.6,-12.5,45.0,top
R15,10k,R_0603_1608Metric,-9.4,-5.8,-135.0,top
R16,10k,R_0603_1608Metric,25.4,-19.0,-60.0,top
R17,1k,R_0603_1608Metric,-3.5,29.1,-60.0,top
R18,100k,R_0603_1608Metric,-24.6,-5.575,-90.0,top
R19,100k,R_0603_1608Metric,-20.6,-5.6,90.0,top
R20,330,R_0603_1608Metric,-22.6,-2.2,90.0,top
R21,330,R_0603_1608Metric,-13.2,-7.6,90.0,top
R22,100,R_0603_1608Metric,-1.6,-22.8,60.0,top
R23,100,R_0603_1608Metric,-3.2,-25.6,60.0,top
R24,22,R_0603_1608Metric,19.8,5.4,-90.0,top
R25,22,R_0603_1608Metric,18.0,5.4,-90.0,top
R26,470,R_0603_1608Metric,15.4,-8.2,180.0,top
R27,22,R_0603_1608Metric,16.2,5.4,-90.0,top
R28,470,R_0603_1608Metric,21.8,-8.8,180.0,top
R29,10k,R_0603_1608Metric,5.7,-7.4,-45.0,top
SW1,TM-2024A,SW-SMD_TM-2024A,28.5,-0.0,-90.0,top
SW2,TM-2024A,SW-SMD_TM-2024A,-28.5,-0.0,90.0,top
SW3,MSK12C02-HB,SW-TH_MSK12C02-HB-1,5.978083,29.712127,150.0,top
SW4,JACK_IN_SW,SW-SMD_6P-L7.2-W3.5-P2.50-LS6.0-BL,-17.9,-14.699999,150.0,top
SW5,JACK_IN_SW,SW-SMD_6P-L7.2-W3.5-P2.50-LS6.0-BL,18.0,-14.6,-150.0,top
U1,TP4054,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL,-8.3,10.6,0.0,top
U2,CH32V305RBT6,LQFP-64_10x10mm_P0.5mm,0.0,-0.0,315.0,top
U3,PCM5100A,TSSOP-20_4.4x6.5mm_P0.65mm,16.8,-1.4,0.0,top
U4,XC6206PxxxMR,SOT-23-3,8.75,10.3375,270.0,top
U5,XC6206PxxxMR,SOT-23-3,7.0,-12.6,90.0,top
USER1,USER,LED_0603_1608Metric,-5.2,32.0,-60.0,top
Y1,8M,Crystal_SMD_5032-2Pin_5.0x3.2mm,-14.2,4.2,0.0,top
